lon,lat,RISOBasin,landarea_share
-180,65,RUS_SWCO,1
-180,65.5,RUS_SWCO,1
-180,66,RUS_SWCO,1
-180,66.5,RUS_SWCO,1
-180,67,RUS_SWCO,1
-180,67.5,RUS_SWCO,1
-180,68,RUS_SWCO,1
-180,68.5,RUS_SWCO,1
-180,70.5,RUS_SWCO,1
-180,71,RUS_SWCO,1
-180,71.5,RUS_SWCO,1
-179.5,51,USA_PACA,1
-179.5,65,RUS_SWCO,1
-179.5,65.5,RUS_SWCO,1
-179.5,66,RUS_SWCO,1
-179.5,66.5,RUS_SWCO,1
-179.5,67,RUS_SWCO,1
-179.5,67.5,RUS_SWCO,1
-179.5,68,RUS_SWCO,1
-179.5,68.5,RUS_SWCO,1
-179.5,70.5,RUS_SWCO,1
-179.5,71,RUS_SWCO,1
-179.5,71.5,RUS_SWCO,1
-179,51,USA_PACA,1
-179,51.5,USA_PACA,1
-179,65.5,RUS_SWCO,1
-179,66,RUS_SWCO,1
-179,66.5,RUS_SWCO,1
-179,67,RUS_SWCO,1
-179,67.5,RUS_SWCO,1
-179,68,RUS_SWCO,1
-179,68.5,RUS_SWCO,1
-179,70.5,RUS_SWCO,1
-179,71,RUS_SWCO,1
-179,71.5,RUS_SWCO,1
-178.5,51.5,USA_PACA,1
-178.5,65.5,RUS_SWCO,1
-178.5,66,RUS_SWCO,1
-178.5,66.5,RUS_SWCO,1
-178.5,67,RUS_SWCO,1
-178.5,67.5,RUS_SWCO,1
-178.5,68,RUS_SWCO,1
-178.5,68.5,RUS_SWCO,1
-178.5,71,RUS_SWCO,1
-178.5,71.5,RUS_SWCO,1
-178,51.5,USA_PACA,1
-178,65,RUS_SWCO,1
-178,65.5,RUS_SWCO,1
-178,66,RUS_SWCO,1
-178,66.5,RUS_SWCO,1
-178,67,RUS_SWCO,1
-178,67.5,RUS_SWCO,1
-178,68,RUS_SWCO,1
-178,71,RUS_SWCO,1
-177.5,51.5,USA_PACA,1
-177.5,65,RUS_SWCO,1
-177.5,65.5,RUS_SWCO,1
-177.5,66,RUS_SWCO,1
-177.5,66.5,RUS_SWCO,1
-177.5,67,RUS_SWCO,1
-177.5,67.5,RUS_SWCO,1
-177.5,68,RUS_SWCO,1
-177.5,71,RUS_SWCO,1
-177,51.5,USA_PACA,1
-177,65.5,RUS_SWCO,1
-177,66,RUS_SWCO,1
-177,66.5,RUS_SWCO,1
-177,67,RUS_SWCO,1
-177,67.5,RUS_SWCO,1
-177,68,RUS_SWCO,1
-176.5,51.5,USA_PACA,1
-176.5,52,USA_PACA,1
-176.5,65.5,RUS_SWCO,1
-176.5,66,RUS_SWCO,1
-176.5,66.5,RUS_SWCO,1
-176.5,67,RUS_SWCO,1
-176.5,67.5,RUS_SWCO,1
-176,51.5,USA_PACA,1
-176,64.5,RUS_SWCO,1
-176,65,RUS_SWCO,1
-176,65.5,RUS_SWCO,1
-176,66,RUS_SWCO,1
-176,66.5,RUS_SWCO,1
-176,67,RUS_SWCO,1
-176,67.5,RUS_SWCO,1
-175.5,64.5,RUS_SWCO,1
-175.5,65,RUS_SWCO,1
-175.5,65.5,RUS_SWCO,1
-175.5,66,RUS_SWCO,1
-175.5,66.5,RUS_SWCO,1
-175.5,67,RUS_SWCO,1
-175.5,67.5,RUS_SWCO,1
-175,52,USA_PACA,1
-175,64.5,RUS_SWCO,1
-175,65,RUS_SWCO,1
-175,65.5,RUS_SWCO,1
-175,66,RUS_SWCO,1
-175,66.5,RUS_SWCO,1
-175,67,RUS_SWCO,1
-174.5,52,USA_PACA,1
